# Miriade.ephemcc.results
# Request:
# targetType: Planet, targetNumber: 3, targetName: Earth, Diameter: 12756.27 km, Orbital period: 3.65256000E+02 d, Time_Scale: UTC, Planetary_Theory: INPOP13C, Coordinates: Ecliptic, frameType: Astrometric J2000, frameCentre: Heliocenter
# Nb rows: 1000
Target, Date, Longitude ("d:m:s"), Latitude ("d:m:s"), Distance (au), H
Earth,   2024-05-09T00:00:00.00, 228 32  0.5413, +00  0  9.0542,    1.009532244,  -3.86
Earth,   2024-05-10T00:00:00.00, 229 30  2.3235, +00  0  9.0779,    1.009762789,  -3.86
Earth,   2024-05-11T00:00:00.00, 230 28  2.3839, +00  0  9.1265,    1.009989126,  -3.86
Earth,   2024-05-12T00:00:00.00, 231 26  0.6911, +00  0  9.2024,    1.010211398,  -3.86
Earth,   2024-05-13T00:00:00.00, 232 23 57.2275, +00  0  9.3058,    1.010429784,  -3.86
Earth,   2024-05-14T00:00:00.00, 233 21 51.9891, +00  0  9.4355,    1.010644482,  -3.86
Earth,   2024-05-15T00:00:00.00, 234 19 44.9839, +00  0  9.5891,    1.010855688,  -3.86
Earth,   2024-05-16T00:00:00.00, 235 17 36.2299, +00  0  9.7633,    1.011063598,  -3.86
Earth,   2024-05-17T00:00:00.00, 236 15 25.7545, +00  0  9.9539,    1.011268393,  -3.86
Earth,   2024-05-18T00:00:00.00, 237 13 13.5924, +00  0 10.1562,    1.011470246,  -3.86
Earth,   2024-05-19T00:00:00.00, 238 10 59.7863, +00  0 10.3649,    1.011669316,  -3.86
Earth,   2024-05-20T00:00:00.00, 239  8 44.3856, +00  0 10.5746,    1.011865747,  -3.86
Earth,   2024-05-21T00:00:00.00, 240  6 27.4475, +00  0 10.7795,    1.012059665,  -3.86
Earth,   2024-05-22T00:00:00.00, 241  4  9.0365, +00  0 10.9736,    1.012251174,  -3.86
Earth,   2024-05-23T00:00:00.00, 242  1 49.2243, +00  0 11.1512,    1.012440345,  -3.86
Earth,   2024-05-24T00:00:00.00, 242 59 28.0892, +00  0 11.3067,    1.012627208,  -3.86
Earth,   2024-05-25T00:00:00.00, 243 57  5.7144, +00  0 11.4354,    1.012811745,  -3.86
Earth,   2024-05-26T00:00:00.00, 244 54 42.1859, +00  0 11.5335,    1.012993876,  -3.86
Earth,   2024-05-27T00:00:00.00, 245 52 17.5895, +00  0 11.5985,    1.013173460,  -3.86
Earth,   2024-05-28T00:00:00.00, 246 49 52.0075, +00  0 11.6297,    1.013350288,  -3.86
Earth,   2024-05-29T00:00:00.00, 247 47 25.5149, +00  0 11.6280,    1.013524088,  -3.86
Earth,   2024-05-30T00:00:00.00, 248 44 58.1761, +00  0 11.5961,    1.013694538,  -3.86
Earth,   2024-05-31T00:00:00.00, 249 42 30.0416, +00  0 11.5387,    1.013861271,  -3.86
Earth,   2024-06-01T00:00:00.00, 250 40  1.1462, +00  0 11.4617,    1.014023898,  -3.86
Earth,   2024-06-02T00:00:00.00, 251 37 31.5071, +00  0 11.3726,    1.014182027,  -3.86
Earth,   2024-06-03T00:00:00.00, 252 35  1.1238, +00  0 11.2794,    1.014335288,  -3.86
Earth,   2024-06-04T00:00:00.00, 253 32 29.9799, +00  0 11.1900,    1.014483356,  -3.86
Earth,   2024-06-05T00:00:00.00, 254 29 58.0457, +00  0 11.1120,    1.014625973,  -3.86
Earth,   2024-06-06T00:00:00.00, 255 27 25.2832, +00  0 11.0519,    1.014762961,  -3.86
Earth,   2024-06-07T00:00:00.00, 256 24 51.6512, +00  0 11.0142,    1.014894234,  -3.86
Earth,   2024-06-08T00:00:00.00, 257 22 17.1110, +00  0 11.0021,    1.015019789,  -3.86
Earth,   2024-06-09T00:00:00.00, 258 19 41.6302, +00  0 11.0164,    1.015139696,  -3.86
Earth,   2024-06-10T00:00:00.00, 259 17  5.1860, +00  0 11.0565,    1.015254081,  -3.86
Earth,   2024-06-11T00:00:00.00, 260 14 27.7662, +00  0 11.1204,    1.015363111,  -3.86
Earth,   2024-06-12T00:00:00.00, 261 11 49.3693, +00  0 11.2048,    1.015466974,  -3.86
Earth,   2024-06-13T00:00:00.00, 262  9 10.0035, +00  0 11.3057,    1.015565871,  -3.86
Earth,   2024-06-14T00:00:00.00, 263  6 29.6863, +00  0 11.4186,    1.015660011,  -3.86
Earth,   2024-06-15T00:00:00.00, 264  3 48.4434, +00  0 11.5382,    1.015749603,  -3.86
Earth,   2024-06-16T00:00:00.00, 265  1  6.3080, +00  0 11.6594,    1.015834856,  -3.86
Earth,   2024-06-17T00:00:00.00, 265 58 23.3213, +00  0 11.7764,    1.015915977,  -3.86
Earth,   2024-06-18T00:00:00.00, 266 55 39.5324, +00  0 11.8835,    1.015993169,  -3.86
Earth,   2024-06-19T00:00:00.00, 267 52 54.9994, +00  0 11.9752,    1.016066628,  -3.86
Earth,   2024-06-20T00:00:00.00, 268 50  9.7895, +00  0 12.0459,    1.016136531,  -3.86
Earth,   2024-06-21T00:00:00.00, 269 47 23.9797, +00  0 12.0908,    1.016203030,  -3.86
Earth,   2024-06-22T00:00:00.00, 270 44 37.6565, +00  0 12.1059,    1.016266234,  -3.86
Earth,   2024-06-23T00:00:00.00, 271 41 50.9137, +00  0 12.0883,    1.016326197,  -3.86
Earth,   2024-06-24T00:00:00.00, 272 39  3.8498, +00  0 12.0370,    1.016382901,  -3.86
Earth,   2024-06-25T00:00:00.00, 273 36 16.5637, +00  0 11.9526,    1.016436252,  -3.86
Earth,   2024-06-26T00:00:00.00, 274 33 29.1501, +00  0 11.8379,    1.016486073,  -3.86
Earth,   2024-06-27T00:00:00.00, 275 30 41.6942, +00  0 11.6974,    1.016532116,  -3.86
Earth,   2024-06-28T00:00:00.00, 276 27 54.2677, +00  0 11.5373,    1.016574074,  -3.86
Earth,   2024-06-29T00:00:00.00, 277 25  6.9264, +00  0 11.3649,    1.016611603,  -3.86
Earth,   2024-06-30T00:00:00.00, 278 22 19.7081, +00  0 11.1878,    1.016644344,  -3.86
Earth,   2024-07-01T00:00:00.00, 279 19 32.6334, +00  0 11.0139,    1.016671948,  -3.86
Earth,   2024-07-02T00:00:00.00, 280 16 45.7063, +00  0 10.8505,    1.016694092,  -3.86
Earth,   2024-07-03T00:00:00.00, 281 13 58.9169, +00  0 10.7036,    1.016710503,  -3.86
Earth,   2024-07-04T00:00:00.00, 282 11 12.2447, +00  0 10.5782,    1.016720969,  -3.86
Earth,   2024-07-05T00:00:00.00, 283  8 25.6621, +00  0 10.4773,    1.016725350,  -3.86
Earth,   2024-07-06T00:00:00.00, 284  5 39.1388, +00  0 10.4025,    1.016723577,  -3.86
Earth,   2024-07-07T00:00:00.00, 285  2 52.6452, +00  0 10.3534,    1.016715654,  -3.86
Earth,   2024-07-08T00:00:00.00, 286  0  6.1559, +00  0 10.3284,    1.016701643,  -3.86
Earth,   2024-07-09T00:00:00.00, 286 57 19.6514, +00  0 10.3246,    1.016681661,  -3.86
Earth,   2024-07-10T00:00:00.00, 287 54 33.1200, +00  0 10.3380,    1.016655864,  -3.86
Earth,   2024-07-11T00:00:00.00, 288 51 46.5575, +00  0 10.3640,    1.016624436,  -3.86
Earth,   2024-07-12T00:00:00.00, 289 48 59.9677, +00  0 10.3976,    1.016587585,  -3.86
Earth,   2024-07-13T00:00:00.00, 290 46 13.3618, +00  0 10.4335,    1.016545532,  -3.86
Earth,   2024-07-14T00:00:00.00, 291 43 26.7581, +00  0 10.4661,    1.016498512,  -3.86
Earth,   2024-07-15T00:00:00.00, 292 40 40.1824, +00  0 10.4900,    1.016446772,  -3.86
Earth,   2024-07-16T00:00:00.00, 293 37 53.6680, +00  0 10.4995,    1.016390567,  -3.86
Earth,   2024-07-17T00:00:00.00, 294 35  7.2572, +00  0 10.4894,    1.016330159,  -3.86
Earth,   2024-07-18T00:00:00.00, 295 32 21.0018, +00  0 10.4548,    1.016265812,  -3.86
Earth,   2024-07-19T00:00:00.00, 296 29 34.9652, +00  0 10.3914,    1.016197783,  -3.86
Earth,   2024-07-20T00:00:00.00, 297 26 49.2230, +00  0 10.2962,    1.016126308,  -3.86
Earth,   2024-07-21T00:00:00.00, 298 24  3.8631, +00  0 10.1674,    1.016051579,  -3.86
Earth,   2024-07-22T00:00:00.00, 299 21 18.9838, +00  0 10.0052,    1.015973728,  -3.86
Earth,   2024-07-23T00:00:00.00, 300 18 34.6897, +00  0  9.8120,    1.015892801,  -3.86
Earth,   2024-07-24T00:00:00.00, 301 15 51.0867, +00  0  9.5922,    1.015808752,  -3.86
Earth,   2024-07-25T00:00:00.00, 302 13  8.2748, +00  0  9.3521,    1.015721439,  -3.86
Earth,   2024-07-26T00:00:00.00, 303 10 26.3423, +00  0  9.0993,    1.015630636,  -3.86
Earth,   2024-07-27T00:00:00.00, 304  7 45.3615, +00  0  8.8420,    1.015536060,  -3.86
Earth,   2024-07-28T00:00:00.00, 305  5  5.3861, +00  0  8.5883,    1.015437395,  -3.86
Earth,   2024-07-29T00:00:00.00, 306  2 26.4515, +00  0  8.3456,    1.015334322,  -3.86
Earth,   2024-07-30T00:00:00.00, 306 59 48.5759, +00  0  8.1202,    1.015226535,  -3.86
Earth,   2024-07-31T00:00:00.00, 307 57 11.7630, +00  0  7.9168,    1.015113766,  -3.86
Earth,   2024-08-01T00:00:00.00, 308 54 36.0046, +00  0  7.7387,    1.014995793,  -3.86
Earth,   2024-08-02T00:00:00.00, 309 52  1.2834, +00  0  7.5874,    1.014872448,  -3.86
Earth,   2024-08-03T00:00:00.00, 310 49 27.5766, +00  0  7.4629,    1.014743624,  -3.86
Earth,   2024-08-04T00:00:00.00, 311 46 54.8579, +00  0  7.3637,    1.014609270,  -3.86
Earth,   2024-08-05T00:00:00.00, 312 44 23.1008, +00  0  7.2872,    1.014469396,  -3.86
Earth,   2024-08-06T00:00:00.00, 313 41 52.2804, +00  0  7.2294,    1.014324062,  -3.86
Earth,   2024-08-07T00:00:00.00, 314 39 22.3749, +00  0  7.1860,    1.014173377,  -3.86
Earth,   2024-08-08T00:00:00.00, 315 36 53.3673, +00  0  7.1518,    1.014017489,  -3.86
Earth,   2024-08-09T00:00:00.00, 316 34 25.2459, +00  0  7.1214,    1.013856579,  -3.86
Earth,   2024-08-10T00:00:00.00, 317 31 58.0045, +00  0  7.0893,    1.013690857,  -3.86
Earth,   2024-08-11T00:00:00.00, 318 29 31.6426, +00  0  7.0499,    1.013520556,  -3.86
Earth,   2024-08-12T00:00:00.00, 319 27  6.1660, +00  0  6.9976,    1.013345933,  -3.86
Earth,   2024-08-13T00:00:00.00, 320 24 41.5868, +00  0  6.9274,    1.013167264,  -3.86
Earth,   2024-08-14T00:00:00.00, 321 22 17.9247, +00  0  6.8343,    1.012984846,  -3.86
Earth,   2024-08-15T00:00:00.00, 322 19 55.2083, +00  0  6.7141,    1.012798994,  -3.86
Earth,   2024-08-16T00:00:00.00, 323 17 33.4771, +00  0  6.5633,    1.012610035,  -3.86
Earth,   2024-08-17T00:00:00.00, 324 15 12.7834, +00  0  6.3797,    1.012418299,  -3.86
Earth,   2024-08-18T00:00:00.00, 325 12 53.1944, +00  0  6.1629,    1.012224099,  -3.86
Earth,   2024-08-19T00:00:00.00, 326 10 34.7922, +00  0  5.9143,    1.012027707,  -3.86
Earth,   2024-08-20T00:00:00.00, 327  8 17.6722, +00  0  5.6376,    1.011829329,  -3.86
Earth,   2024-08-21T00:00:00.00, 328  6  1.9384, +00  0  5.3389,    1.011629072,  -3.86
Earth,   2024-08-22T00:00:00.00, 329  3 47.6958, +00  0  5.0259,    1.011426935,  -3.86
Earth,   2024-08-23T00:00:00.00, 330  1 35.0428, +00  0  4.7074,    1.011222811,  -3.86
Earth,   2024-08-24T00:00:00.00, 330 59 24.0640, +00  0  4.3923,    1.011016501,  -3.86
Earth,   2024-08-25T00:00:00.00, 331 57 14.8257, +00  0  4.0890,    1.010807750,  -3.86
Earth,   2024-08-26T00:00:00.00, 332 55  7.3747, +00  0  3.8043,    1.010596276,  -3.86
Earth,   2024-08-27T00:00:00.00, 333 53  1.7392, +00  0  3.5433,    1.010381796,  -3.86
Earth,   2024-08-28T00:00:00.00, 334 50 57.9313, +00  0  3.3096,    1.010164053,  -3.86
Earth,   2024-08-29T00:00:00.00, 335 48 55.9500, +00  0  3.1048,    1.009942822,  -3.86
Earth,   2024-08-30T00:00:00.00, 336 46 55.7837, +00  0  2.9289,    1.009717923,  -3.86
Earth,   2024-08-31T00:00:00.00, 337 44 57.4134, +00  0  2.7805,    1.009489221,  -3.86
Earth,   2024-09-01T00:00:00.00, 338 43  0.8140, +00  0  2.6571,    1.009256631,  -3.86
Earth,   2024-09-02T00:00:00.00, 339 41  5.9571, +00  0  2.5551,    1.009020114,  -3.86
Earth,   2024-09-03T00:00:00.00, 340 39 12.8121, +00  0  2.4698,    1.008779680,  -3.86
Earth,   2024-09-04T00:00:00.00, 341 37 21.3480, +00  0  2.3963,    1.008535383,  -3.86
Earth,   2024-09-05T00:00:00.00, 342 35 31.5347, +00  0  2.3292,    1.008287320,  -3.86
Earth,   2024-09-06T00:00:00.00, 343 33 43.3438, +00  0  2.2627,    1.008035628,  -3.86
Earth,   2024-09-07T00:00:00.00, 344 31 56.7503, +00  0  2.1912,    1.007780480,  -3.86
Earth,   2024-09-08T00:00:00.00, 345 30 11.7322, +00  0  2.1092,    1.007522083,  -3.86
Earth,   2024-09-09T00:00:00.00, 346 28 28.2722, +00  0  2.0112,    1.007260674,  -3.86
Earth,   2024-09-10T00:00:00.00, 347 26 46.3576, +00  0  1.8926,    1.006996521,  -3.86
Earth,   2024-09-11T00:00:00.00, 348 25  5.9815, +00  0  1.7490,    1.006729923,  -3.86
Earth,   2024-09-12T00:00:00.00, 349 23 27.1441, +00  0  1.5770,    1.006461205,  -3.86
Earth,   2024-09-13T00:00:00.00, 350 21 49.8547, +00  0  1.3740,    1.006190721,  -3.86
Earth,   2024-09-14T00:00:00.00, 351 20 14.1341, +00  0  1.1389,    1.005918848,  -3.86
Earth,   2024-09-15T00:00:00.00, 352 18 40.0174, +00  0  0.8723,    1.005645970,  -3.86
Earth,   2024-09-16T00:00:00.00, 353 17  7.5563, +00  0  0.5770,    1.005372464,  -3.86
Earth,   2024-09-17T00:00:00.00, 354 15 36.8199, +00  0  0.2577,    1.005098664,  -3.86
Earth,   2024-09-18T00:00:00.00, 355 14  7.8927, -00  0  0.0783,    1.004824834,  -3.86
Earth,   2024-09-19T00:00:00.00, 356 12 40.8695, -00  0  0.4224,    1.004551134,  -3.86
Earth,   2024-09-20T00:00:00.00, 357 11 15.8466, -00  0  0.7649,    1.004277604,  -3.86
Earth,   2024-09-21T00:00:00.00, 358  9 52.9134, -00  0  1.0965,    1.004004170,  -3.86
Earth,   2024-09-22T00:00:00.00, 359  8 32.1443, -00  0  1.4091,    1.003730666,  -3.86
Earth,   2024-09-23T00:00:00.00,   0  7 13.5951, -00  0  1.6964,    1.003456866,  -3.86
Earth,   2024-09-24T00:00:00.00,   1  5 57.3017, -00  0  1.9543,    1.003182521,  -3.86
Earth,   2024-09-25T00:00:00.00,   2  4 43.2821, -00  0  2.1807,    1.002907386,  -3.86
Earth,   2024-09-26T00:00:00.00,   3  3 31.5391, -00  0  2.3754,    1.002631236,  -3.86
Earth,   2024-09-27T00:00:00.00,   4  2 22.0633, -00  0  2.5396,    1.002353878,  -3.86
Earth,   2024-09-28T00:00:00.00,   5  1 14.8357, -00  0  2.6759,    1.002075155,  -3.86
Earth,   2024-09-29T00:00:00.00,   6  0  9.8298, -00  0  2.7881,    1.001794948,  -3.86
Earth,   2024-09-30T00:00:00.00,   6 59  7.0132, -00  0  2.8804,    1.001513176,  -3.86
Earth,   2024-10-01T00:00:00.00,   7 58  6.3489, -00  0  2.9578,    1.001229796,  -3.86
Earth,   2024-10-02T00:00:00.00,   8 57  7.7962, -00  0  3.0259,    1.000944805,  -3.86
Earth,   2024-10-03T00:00:00.00,   9 56 11.3122, -00  0  3.0902,    1.000658237,  -3.86
Earth,   2024-10-04T00:00:00.00,  10 55 16.8521, -00  0  3.1566,    1.000370165,  -3.86
Earth,   2024-10-05T00:00:00.00,  11 54 24.3710, -00  0  3.2308,    1.000080704,  -3.86
Earth,   2024-10-06T00:00:00.00,  12 53 33.8247, -00  0  3.3180,    0.999790005,  -3.86
Earth,   2024-10-07T00:00:00.00,  13 52 45.1706, -00  0  3.4233,    0.999498260,  -3.86
Earth,   2024-10-08T00:00:00.00,  14 51 58.3689, -00  0  3.5510,    0.999205695,  -3.86
Earth,   2024-10-09T00:00:00.00,  15 51 13.3836, -00  0  3.7046,    0.998912579,  -3.86
Earth,   2024-10-10T00:00:00.00,  16 50 30.1841, -00  0  3.8866,    0.998619212,  -3.86
Earth,   2024-10-11T00:00:00.00,  17 49 48.7469, -00  0  4.0983,    0.998325937,  -3.86
Earth,   2024-10-12T00:00:00.00,  18 49  9.0576, -00  0  4.3398,    0.998033125,  -3.86
Earth,   2024-10-13T00:00:00.00,  19 48 31.1144, -00  0  4.6090,    0.997741179,  -3.86
Earth,   2024-10-14T00:00:00.00,  20 47 54.9303, -00  0  4.9022,    0.997450514,  -3.86
Earth,   2024-10-15T00:00:00.00,  21 47 20.5366, -00  0  5.2136,    0.997161539,  -3.86
Earth,   2024-10-16T00:00:00.00,  22 46 47.9831, -00  0  5.5355,    0.996874623,  -3.86
Earth,   2024-10-17T00:00:00.00,  23 46 17.3363, -00  0  5.8587,    0.996590064,  -3.86
Earth,   2024-10-18T00:00:00.00,  24 45 48.6739, -00  0  6.1735,    0.996308052,  -3.86
Earth,   2024-10-19T00:00:00.00,  25 45 22.0759, -00  0  6.4709,    0.996028660,  -3.86
Earth,   2024-10-20T00:00:00.00,  26 44 57.6159, -00  0  6.7433,    0.995751847,  -3.86
Earth,   2024-10-21T00:00:00.00,  27 44 35.3538, -00  0  6.9851,    0.995477476,  -3.86
Earth,   2024-10-22T00:00:00.00,  28 44 15.3312, -00  0  7.1934,    0.995205354,  -3.86
Earth,   2024-10-23T00:00:00.00,  29 43 57.5717, -00  0  7.3673,    0.994935261,  -3.86
Earth,   2024-10-24T00:00:00.00,  30 43 42.0813, -00  0  7.5079,    0.994666974,  -3.86
Earth,   2024-10-25T00:00:00.00,  31 43 28.8522, -00  0  7.6177,    0.994400287,  -3.86
Earth,   2024-10-26T00:00:00.00,  32 43 17.8648, -00  0  7.7003,    0.994135017,  -3.86
Earth,   2024-10-27T00:00:00.00,  33 43  9.0901, -00  0  7.7603,    0.993871008,  -3.86
Earth,   2024-10-28T00:00:00.00,  34 43  2.4917, -00  0  7.8026,    0.993608133,  -3.86
Earth,   2024-10-29T00:00:00.00,  35 42 58.0263, -00  0  7.8326,    0.993346292,  -3.86
Earth,   2024-10-30T00:00:00.00,  36 42 55.6452, -00  0  7.8559,    0.993085415,  -3.86
Earth,   2024-10-31T00:00:00.00,  37 42 55.2943, -00  0  7.8785,    0.992825463,  -3.86
Earth,   2024-11-01T00:00:00.00,  38 42 56.9151, -00  0  7.9058,    0.992566427,  -3.86
Earth,   2024-11-02T00:00:00.00,  39 43  0.4452, -00  0  7.9435,    0.992308336,  -3.86
Earth,   2024-11-03T00:00:00.00,  40 43  5.8197, -00  0  7.9965,    0.992051260,  -3.86
Earth,   2024-11-04T00:00:00.00,  41 43 12.9721, -00  0  8.0693,    0.991795307,  -3.86
Earth,   2024-11-05T00:00:00.00,  42 43 21.8359, -00  0  8.1656,    0.991540631,  -3.86
Earth,   2024-11-06T00:00:00.00,  43 43 32.3461, -00  0  8.2878,    0.991287432,  -3.86
Earth,   2024-11-07T00:00:00.00,  44 43 44.4411, -00  0  8.4375,    0.991035956,  -3.86
Earth,   2024-11-08T00:00:00.00,  45 43 58.0647, -00  0  8.6144,    0.990786491,  -3.86
Earth,   2024-11-09T00:00:00.00,  46 44 13.1686, -00  0  8.8171,    0.990539370,  -3.86
Earth,   2024-11-10T00:00:00.00,  47 44 29.7143, -00  0  9.0424,    0.990294965,  -3.86
Earth,   2024-11-11T00:00:00.00,  48 44 47.6772, -00  0  9.2853,    0.990053674,  -3.86
Earth,   2024-11-12T00:00:00.00,  49 45  7.0483, -00  0  9.5391,    0.989815913,  -3.86
Earth,   2024-11-13T00:00:00.00,  50 45 27.8374, -00  0  9.7959,    0.989582086,  -3.86
Earth,   2024-11-14T00:00:00.00,  51 45 50.0729, -00  0 10.0467,    0.989352561,  -3.86
Earth,   2024-11-15T00:00:00.00,  52 46 13.7998, -00  0 10.2827,    0.989127632,  -3.86
Earth,   2024-11-16T00:00:00.00,  53 46 39.0740, -00  0 10.4954,    0.988907500,  -3.86
Earth,   2024-11-17T00:00:00.00,  54 47  5.9551, -00  0 10.6786,    0.988692250,  -3.86
Earth,   2024-11-18T00:00:00.00,  55 47 34.4976, -00  0 10.8279,    0.988481864,  -3.86
Earth,   2024-11-19T00:00:00.00,  56 48  4.7448, -00  0 10.9414,    0.988276231,  -3.86
Earth,   2024-11-20T00:00:00.00,  57 48 36.7246, -00  0 11.0197,    0.988075183,  -3.86
Earth,   2024-11-21T00:00:00.00,  58 49 10.4488, -00  0 11.0648,    0.987878520,  -3.86
Earth,   2024-11-22T00:00:00.00,  59 49 45.9140, -00  0 11.0804,    0.987686028,  -3.86
Earth,   2024-11-23T00:00:00.00,  60 50 23.1036, -00  0 11.0712,    0.987497501,  -3.86
Earth,   2024-11-24T00:00:00.00,  61 51  1.9901, -00  0 11.0421,    0.987312745,  -3.86
Earth,   2024-11-25T00:00:00.00,  62 51 42.5369, -00  0 10.9989,    0.987131582,  -3.86
Earth,   2024-11-26T00:00:00.00,  63 52 24.6993, -00  0 10.9470,    0.986953849,  -3.86
Earth,   2024-11-27T00:00:00.00,  64 53  8.4256, -00  0 10.8923,    0.986779406,  -3.86
Earth,   2024-11-28T00:00:00.00,  65 53 53.6574, -00  0 10.8404,    0.986608127,  -3.86
Earth,   2024-11-29T00:00:00.00,  66 54 40.3294, -00  0 10.7968,    0.986439910,  -3.86
Earth,   2024-11-30T00:00:00.00,  67 55 28.3699, -00  0 10.7667,    0.986274680,  -3.86
Earth,   2024-12-01T00:00:00.00,  68 56 17.7011, -00  0 10.7544,    0.986112392,  -3.86
Earth,   2024-12-02T00:00:00.00,  69 57  8.2402, -00  0 10.7639,    0.985953041,  -3.86
Earth,   2024-12-03T00:00:00.00,  70 57 59.9002, -00  0 10.7978,    0.985796668,  -3.86
Earth,   2024-12-04T00:00:00.00,  71 58 52.5927, -00  0 10.8577,    0.985643365,  -3.86
Earth,   2024-12-05T00:00:00.00,  72 59 46.2297, -00  0 10.9435,    0.985493279,  -3.86
Earth,   2024-12-06T00:00:00.00,  74  0 40.7267, -00  0 11.0536,    0.985346614,  -3.86
Earth,   2024-12-07T00:00:00.00,  75  1 36.0053, -00  0 11.1850,    0.985203629,  -3.86
Earth,   2024-12-08T00:00:00.00,  76  2 31.9968, -00  0 11.3328,    0.985064629,  -3.86
Earth,   2024-12-09T00:00:00.00,  77  3 28.6442, -00  0 11.4908,    0.984929962,  -3.86
Earth,   2024-12-10T00:00:00.00,  78  4 25.9058, -00  0 11.6518,    0.984800000,  -3.86
Earth,   2024-12-11T00:00:00.00,  79  5 23.7569, -00  0 11.8077,    0.984675127,  -3.86
Earth,   2024-12-12T00:00:00.00,  80  6 22.1908, -00  0 11.9502,    0.984555712,  -3.86
Earth,   2024-12-13T00:00:00.00,  81  7 21.2187, -00  0 12.0714,    0.984442084,  -3.86
Earth,   2024-12-14T00:00:00.00,  82  8 20.8669, -00  0 12.1648,    0.984334507,  -3.86
Earth,   2024-12-15T00:00:00.00,  83  9 21.1719, -00  0 12.2254,    0.984233158,  -3.86
Earth,   2024-12-16T00:00:00.00,  84 10 22.1742, -00  0 12.2506,    0.984138119,  -3.86
Earth,   2024-12-17T00:00:00.00,  85 11 23.9118, -00  0 12.2399,    0.984049376,  -3.86
Earth,   2024-12-18T00:00:00.00,  86 12 26.4147, -00  0 12.1950,    0.983966837,  -3.86
Earth,   2024-12-19T00:00:00.00,  87 13 29.7015, -00  0 12.1193,    0.983890349,  -3.86
Earth,   2024-12-20T00:00:00.00,  88 14 33.7780, -00  0 12.0173,    0.983819719,  -3.86
Earth,   2024-12-21T00:00:00.00,  89 15 38.6375, -00  0 11.8943,    0.983754735,  -3.86
Earth,   2024-12-22T00:00:00.00,  90 16 44.2620, -00  0 11.7560,    0.983695177,  -3.86
