# Miriade.ephemcc.results
# Request:
# targetType: Planet, targetNumber: 7, targetName: Uranus, Diameter: 50724.00 km, Orbital period: 3.06884800E+04 d, Time_Scale: UTC, Planetary_Theory: INPOP13C, Coordinates: Ecliptic, frameType: Astrometric J2000, frameCentre: Heliocenter
# Nb rows: 1000
Target, Date, Longitude ("d:m:s"), Latitude ("d:m:s"), Distance (au), H
Uranus,   2024-05-23T00:00:00.00,  52 52 47.6439, -00 16 43.0801,   19.590333528,  -7.19
Uranus,   2024-05-24T00:00:00.00,  52 53 28.2214, -00 16 42.5702,   19.590170116,  -7.19
Uranus,   2024-05-25T00:00:00.00,  52 54  8.7995, -00 16 42.0602,   19.590006677,  -7.19
Uranus,   2024-05-26T00:00:00.00,  52 54 49.3784, -00 16 41.5502,   19.589843213,  -7.19
Uranus,   2024-05-27T00:00:00.00,  52 55 29.9579, -00 16 41.0402,   19.589679721,  -7.19
Uranus,   2024-05-28T00:00:00.00,  52 56 10.5381, -00 16 40.5301,   19.589516204,  -7.19
Uranus,   2024-05-29T00:00:00.00,  52 56 51.1189, -00 16 40.0199,   19.589352660,  -7.19
Uranus,   2024-05-30T00:00:00.00,  52 57 31.7005, -00 16 39.5097,   19.589189089,  -7.19
Uranus,   2024-05-31T00:00:00.00,  52 58 12.2827, -00 16 38.9995,   19.589025492,  -7.19
Uranus,   2024-06-01T00:00:00.00,  52 58 52.8656, -00 16 38.4892,   19.588861868,  -7.19
Uranus,   2024-06-02T00:00:00.00,  52 59 33.4492, -00 16 37.9788,   19.588698218,  -7.19
Uranus,   2024-06-03T00:00:00.00,  53  0 14.0334, -00 16 37.4684,   19.588534541,  -7.19
Uranus,   2024-06-04T00:00:00.00,  53  0 54.6183, -00 16 36.9579,   19.588370837,  -7.19
Uranus,   2024-06-05T00:00:00.00,  53  1 35.2039, -00 16 36.4475,   19.588207107,  -7.19
Uranus,   2024-06-06T00:00:00.00,  53  2 15.7902, -00 16 35.9369,   19.588043350,  -7.19
Uranus,   2024-06-07T00:00:00.00,  53  2 56.3771, -00 16 35.4263,   19.587879567,  -7.19
Uranus,   2024-06-08T00:00:00.00,  53  3 36.9647, -00 16 34.9157,   19.587715757,  -7.19
Uranus,   2024-06-09T00:00:00.00,  53  4 17.5530, -00 16 34.4050,   19.587551920,  -7.19
Uranus,   2024-06-10T00:00:00.00,  53  4 58.1419, -00 16 33.8942,   19.587388056,  -7.19
Uranus,   2024-06-11T00:00:00.00,  53  5 38.7316, -00 16 33.3834,   19.587224166,  -7.19
Uranus,   2024-06-12T00:00:00.00,  53  6 19.3218, -00 16 32.8726,   19.587060250,  -7.19
Uranus,   2024-06-13T00:00:00.00,  53  6 59.9128, -00 16 32.3617,   19.586896306,  -7.19
Uranus,   2024-06-14T00:00:00.00,  53  7 40.5044, -00 16 31.8508,   19.586732336,  -7.19
Uranus,   2024-06-15T00:00:00.00,  53  8 21.0967, -00 16 31.3398,   19.586568340,  -7.19
Uranus,   2024-06-16T00:00:00.00,  53  9  1.6896, -00 16 30.8288,   19.586404317,  -7.19
Uranus,   2024-06-17T00:00:00.00,  53  9 42.2833, -00 16 30.3177,   19.586240268,  -7.19
Uranus,   2024-06-18T00:00:00.00,  53 10 22.8775, -00 16 29.8066,   19.586076192,  -7.19
Uranus,   2024-06-19T00:00:00.00,  53 11  3.4725, -00 16 29.2954,   19.585912090,  -7.19
Uranus,   2024-06-20T00:00:00.00,  53 11 44.0681, -00 16 28.7842,   19.585747962,  -7.19
Uranus,   2024-06-21T00:00:00.00,  53 12 24.6644, -00 16 28.2729,   19.585583807,  -7.19
Uranus,   2024-06-22T00:00:00.00,  53 13  5.2613, -00 16 27.7616,   19.585419627,  -7.19
Uranus,   2024-06-23T00:00:00.00,  53 13 45.8589, -00 16 27.2502,   19.585255421,  -7.19
Uranus,   2024-06-24T00:00:00.00,  53 14 26.4571, -00 16 26.7388,   19.585091189,  -7.19
Uranus,   2024-06-25T00:00:00.00,  53 15  7.0561, -00 16 26.2274,   19.584926930,  -7.19
Uranus,   2024-06-26T00:00:00.00,  53 15 47.6556, -00 16 25.7159,   19.584762647,  -7.19
Uranus,   2024-06-27T00:00:00.00,  53 16 28.2559, -00 16 25.2043,   19.584598337,  -7.19
Uranus,   2024-06-28T00:00:00.00,  53 17  8.8568, -00 16 24.6927,   19.584434002,  -7.19
Uranus,   2024-06-29T00:00:00.00,  53 17 49.4583, -00 16 24.1811,   19.584269641,  -7.19
Uranus,   2024-06-30T00:00:00.00,  53 18 30.0606, -00 16 23.6694,   19.584105255,  -7.19
Uranus,   2024-07-01T00:00:00.00,  53 19 10.6635, -00 16 23.1576,   19.583940844,  -7.19
Uranus,   2024-07-02T00:00:00.00,  53 19 51.2670, -00 16 22.6459,   19.583776407,  -7.19
Uranus,   2024-07-03T00:00:00.00,  53 20 31.8712, -00 16 22.1340,   19.583611944,  -7.19
Uranus,   2024-07-04T00:00:00.00,  53 21 12.4761, -00 16 21.6221,   19.583447456,  -7.19
Uranus,   2024-07-05T00:00:00.00,  53 21 53.0816, -00 16 21.1102,   19.583282943,  -7.19
Uranus,   2024-07-06T00:00:00.00,  53 22 33.6878, -00 16 20.5982,   19.583118405,  -7.19
Uranus,   2024-07-07T00:00:00.00,  53 23 14.2947, -00 16 20.0862,   19.582953842,  -7.19
Uranus,   2024-07-08T00:00:00.00,  53 23 54.9022, -00 16 19.5742,   19.582789253,  -7.19
Uranus,   2024-07-09T00:00:00.00,  53 24 35.5104, -00 16 19.0620,   19.582624640,  -7.19
Uranus,   2024-07-10T00:00:00.00,  53 25 16.1193, -00 16 18.5499,   19.582460001,  -7.19
Uranus,   2024-07-11T00:00:00.00,  53 25 56.7288, -00 16 18.0377,   19.582295337,  -7.19
Uranus,   2024-07-12T00:00:00.00,  53 26 37.3390, -00 16 17.5254,   19.582130649,  -7.19
Uranus,   2024-07-13T00:00:00.00,  53 27 17.9498, -00 16 17.0131,   19.581965935,  -7.19
Uranus,   2024-07-14T00:00:00.00,  53 27 58.5613, -00 16 16.5008,   19.581801196,  -7.19
Uranus,   2024-07-15T00:00:00.00,  53 28 39.1735, -00 16 15.9884,   19.581636433,  -7.19
Uranus,   2024-07-16T00:00:00.00,  53 29 19.7863, -00 16 15.4759,   19.581471645,  -7.19
Uranus,   2024-07-17T00:00:00.00,  53 30  0.3998, -00 16 14.9634,   19.581306832,  -7.19
Uranus,   2024-07-18T00:00:00.00,  53 30 41.0140, -00 16 14.4509,   19.581141994,  -7.19
Uranus,   2024-07-19T00:00:00.00,  53 31 21.6288, -00 16 13.9383,   19.580977131,  -7.19
Uranus,   2024-07-20T00:00:00.00,  53 32  2.2443, -00 16 13.4257,   19.580812244,  -7.19
Uranus,   2024-07-21T00:00:00.00,  53 32 42.8605, -00 16 12.9130,   19.580647332,  -7.19
Uranus,   2024-07-22T00:00:00.00,  53 33 23.4773, -00 16 12.4003,   19.580482396,  -7.19
Uranus,   2024-07-23T00:00:00.00,  53 34  4.0948, -00 16 11.8875,   19.580317434,  -7.19
Uranus,   2024-07-24T00:00:00.00,  53 34 44.7130, -00 16 11.3747,   19.580152449,  -7.19
Uranus,   2024-07-25T00:00:00.00,  53 35 25.3318, -00 16 10.8618,   19.579987438,  -7.19
Uranus,   2024-07-26T00:00:00.00,  53 36  5.9513, -00 16 10.3489,   19.579822404,  -7.19
Uranus,   2024-07-27T00:00:00.00,  53 36 46.5714, -00 16  9.8359,   19.579657344,  -7.19
Uranus,   2024-07-28T00:00:00.00,  53 37 27.1922, -00 16  9.3229,   19.579492261,  -7.19
Uranus,   2024-07-29T00:00:00.00,  53 38  7.8137, -00 16  8.8099,   19.579327153,  -7.19
Uranus,   2024-07-30T00:00:00.00,  53 38 48.4359, -00 16  8.2968,   19.579162020,  -7.19
Uranus,   2024-07-31T00:00:00.00,  53 39 29.0587, -00 16  7.7836,   19.578996863,  -7.19
Uranus,   2024-08-01T00:00:00.00,  53 40  9.6822, -00 16  7.2704,   19.578831682,  -7.19
Uranus,   2024-08-02T00:00:00.00,  53 40 50.3064, -00 16  6.7572,   19.578666476,  -7.19
Uranus,   2024-08-03T00:00:00.00,  53 41 30.9312, -00 16  6.2439,   19.578501246,  -7.19
Uranus,   2024-08-04T00:00:00.00,  53 42 11.5567, -00 16  5.7306,   19.578335992,  -7.19
Uranus,   2024-08-05T00:00:00.00,  53 42 52.1828, -00 16  5.2172,   19.578170714,  -7.19
Uranus,   2024-08-06T00:00:00.00,  53 43 32.8097, -00 16  4.7038,   19.578005411,  -7.19
Uranus,   2024-08-07T00:00:00.00,  53 44 13.4372, -00 16  4.1903,   19.577840085,  -7.19
Uranus,   2024-08-08T00:00:00.00,  53 44 54.0653, -00 16  3.6768,   19.577674734,  -7.19
Uranus,   2024-08-09T00:00:00.00,  53 45 34.6942, -00 16  3.1632,   19.577509359,  -7.19
Uranus,   2024-08-10T00:00:00.00,  53 46 15.3237, -00 16  2.6496,   19.577343959,  -7.19
Uranus,   2024-08-11T00:00:00.00,  53 46 55.9539, -00 16  2.1359,   19.577178536,  -7.19
Uranus,   2024-08-12T00:00:00.00,  53 47 36.5847, -00 16  1.6222,   19.577013089,  -7.19
Uranus,   2024-08-13T00:00:00.00,  53 48 17.2162, -00 16  1.1085,   19.576847617,  -7.19
Uranus,   2024-08-14T00:00:00.00,  53 48 57.8484, -00 16  0.5947,   19.576682121,  -7.19
Uranus,   2024-08-15T00:00:00.00,  53 49 38.4813, -00 16  0.0808,   19.576516602,  -7.19
Uranus,   2024-08-16T00:00:00.00,  53 50 19.1148, -00 15 59.5669,   19.576351058,  -7.19
Uranus,   2024-08-17T00:00:00.00,  53 50 59.7491, -00 15 59.0530,   19.576185490,  -7.19
Uranus,   2024-08-18T00:00:00.00,  53 51 40.3839, -00 15 58.5390,   19.576019898,  -7.19
Uranus,   2024-08-19T00:00:00.00,  53 52 21.0195, -00 15 58.0249,   19.575854282,  -7.19
Uranus,   2024-08-20T00:00:00.00,  53 53  1.6557, -00 15 57.5109,   19.575688643,  -7.19
Uranus,   2024-08-21T00:00:00.00,  53 53 42.2926, -00 15 56.9967,   19.575522979,  -7.19
Uranus,   2024-08-22T00:00:00.00,  53 54 22.9302, -00 15 56.4826,   19.575357290,  -7.19
Uranus,   2024-08-23T00:00:00.00,  53 55  3.5685, -00 15 55.9683,   19.575191578,  -7.19
Uranus,   2024-08-24T00:00:00.00,  53 55 44.2074, -00 15 55.4541,   19.575025842,  -7.19
Uranus,   2024-08-25T00:00:00.00,  53 56 24.8470, -00 15 54.9398,   19.574860082,  -7.19
Uranus,   2024-08-26T00:00:00.00,  53 57  5.4873, -00 15 54.4254,   19.574694298,  -7.19
Uranus,   2024-08-27T00:00:00.00,  53 57 46.1283, -00 15 53.9110,   19.574528489,  -7.19
Uranus,   2024-08-28T00:00:00.00,  53 58 26.7699, -00 15 53.3965,   19.574362656,  -7.19
Uranus,   2024-08-29T00:00:00.00,  53 59  7.4122, -00 15 52.8820,   19.574196800,  -7.19
Uranus,   2024-08-30T00:00:00.00,  53 59 48.0552, -00 15 52.3675,   19.574030919,  -7.19
Uranus,   2024-08-31T00:00:00.00,  54  0 28.6989, -00 15 51.8529,   19.573865013,  -7.19
Uranus,   2024-09-01T00:00:00.00,  54  1  9.3432, -00 15 51.3382,   19.573699084,  -7.19
Uranus,   2024-09-02T00:00:00.00,  54  1 49.9882, -00 15 50.8235,   19.573533130,  -7.19
Uranus,   2024-09-03T00:00:00.00,  54  2 30.6339, -00 15 50.3088,   19.573367152,  -7.19
Uranus,   2024-09-04T00:00:00.00,  54  3 11.2803, -00 15 49.7940,   19.573201150,  -7.19
Uranus,   2024-09-05T00:00:00.00,  54  3 51.9273, -00 15 49.2792,   19.573035123,  -7.19
Uranus,   2024-09-06T00:00:00.00,  54  4 32.5751, -00 15 48.7643,   19.572869072,  -7.19
Uranus,   2024-09-07T00:00:00.00,  54  5 13.2235, -00 15 48.2494,   19.572702997,  -7.19
Uranus,   2024-09-08T00:00:00.00,  54  5 53.8725, -00 15 47.7344,   19.572536897,  -7.19
Uranus,   2024-09-09T00:00:00.00,  54  6 34.5223, -00 15 47.2194,   19.572370773,  -7.19
Uranus,   2024-09-10T00:00:00.00,  54  7 15.1727, -00 15 46.7044,   19.572204625,  -7.19
Uranus,   2024-09-11T00:00:00.00,  54  7 55.8238, -00 15 46.1893,   19.572038452,  -7.19
Uranus,   2024-09-12T00:00:00.00,  54  8 36.4756, -00 15 45.6741,   19.571872255,  -7.19
Uranus,   2024-09-13T00:00:00.00,  54  9 17.1281, -00 15 45.1589,   19.571706034,  -7.19
Uranus,   2024-09-14T00:00:00.00,  54  9 57.7812, -00 15 44.6437,   19.571539789,  -7.19
Uranus,   2024-09-15T00:00:00.00,  54 10 38.4350, -00 15 44.1284,   19.571373519,  -7.19
Uranus,   2024-09-16T00:00:00.00,  54 11 19.0895, -00 15 43.6130,   19.571207225,  -7.19
Uranus,   2024-09-17T00:00:00.00,  54 11 59.7446, -00 15 43.0977,   19.571040907,  -7.19
Uranus,   2024-09-18T00:00:00.00,  54 12 40.4005, -00 15 42.5822,   19.570874565,  -7.19
Uranus,   2024-09-19T00:00:00.00,  54 13 21.0570, -00 15 42.0668,   19.570708199,  -7.19
Uranus,   2024-09-20T00:00:00.00,  54 14  1.7142, -00 15 41.5512,   19.570541810,  -7.19
Uranus,   2024-09-21T00:00:00.00,  54 14 42.3720, -00 15 41.0357,   19.570375396,  -7.19
Uranus,   2024-09-22T00:00:00.00,  54 15 23.0305, -00 15 40.5201,   19.570208958,  -7.19
Uranus,   2024-09-23T00:00:00.00,  54 16  3.6898, -00 15 40.0044,   19.570042496,  -7.19
Uranus,   2024-09-24T00:00:00.00,  54 16 44.3496, -00 15 39.4887,   19.569876011,  -7.19
Uranus,   2024-09-25T00:00:00.00,  54 17 25.0102, -00 15 38.9730,   19.569709501,  -7.19
Uranus,   2024-09-26T00:00:00.00,  54 18  5.6715, -00 15 38.4572,   19.569542968,  -7.19
Uranus,   2024-09-27T00:00:00.00,  54 18 46.3334, -00 15 37.9413,   19.569376411,  -7.19
Uranus,   2024-09-28T00:00:00.00,  54 19 26.9960, -00 15 37.4254,   19.569209830,  -7.19
Uranus,   2024-09-29T00:00:00.00,  54 20  7.6593, -00 15 36.9095,   19.569043225,  -7.19
Uranus,   2024-09-30T00:00:00.00,  54 20 48.3232, -00 15 36.3935,   19.568876596,  -7.19
Uranus,   2024-10-01T00:00:00.00,  54 21 28.9879, -00 15 35.8775,   19.568709944,  -7.19
Uranus,   2024-10-02T00:00:00.00,  54 22  9.6532, -00 15 35.3614,   19.568543267,  -7.19
Uranus,   2024-10-03T00:00:00.00,  54 22 50.3192, -00 15 34.8453,   19.568376567,  -7.19
Uranus,   2024-10-04T00:00:00.00,  54 23 30.9859, -00 15 34.3292,   19.568209842,  -7.19
Uranus,   2024-10-05T00:00:00.00,  54 24 11.6532, -00 15 33.8130,   19.568043094,  -7.19
Uranus,   2024-10-06T00:00:00.00,  54 24 52.3213, -00 15 33.2967,   19.567876322,  -7.19
Uranus,   2024-10-07T00:00:00.00,  54 25 32.9900, -00 15 32.7804,   19.567709526,  -7.19
Uranus,   2024-10-08T00:00:00.00,  54 26 13.6594, -00 15 32.2641,   19.567542706,  -7.19
Uranus,   2024-10-09T00:00:00.00,  54 26 54.3295, -00 15 31.7477,   19.567375862,  -7.19
Uranus,   2024-10-10T00:00:00.00,  54 27 35.0003, -00 15 31.2312,   19.567208994,  -7.19
Uranus,   2024-10-11T00:00:00.00,  54 28 15.6718, -00 15 30.7147,   19.567042102,  -7.19
Uranus,   2024-10-12T00:00:00.00,  54 28 56.3439, -00 15 30.1982,   19.566875186,  -7.19
Uranus,   2024-10-13T00:00:00.00,  54 29 37.0168, -00 15 29.6816,   19.566708246,  -7.19
Uranus,   2024-10-14T00:00:00.00,  54 30 17.6903, -00 15 29.1650,   19.566541281,  -7.19
Uranus,   2024-10-15T00:00:00.00,  54 30 58.3645, -00 15 28.6483,   19.566374293,  -7.19
Uranus,   2024-10-16T00:00:00.00,  54 31 39.0394, -00 15 28.1316,   19.566207280,  -7.19
Uranus,   2024-10-17T00:00:00.00,  54 32 19.7150, -00 15 27.6149,   19.566040243,  -7.19
Uranus,   2024-10-18T00:00:00.00,  54 33  0.3912, -00 15 27.0980,   19.565873182,  -7.19
Uranus,   2024-10-19T00:00:00.00,  54 33 41.0682, -00 15 26.5812,   19.565706096,  -7.19
Uranus,   2024-10-20T00:00:00.00,  54 34 21.7458, -00 15 26.0643,   19.565538986,  -7.19
Uranus,   2024-10-21T00:00:00.00,  54 35  2.4241, -00 15 25.5473,   19.565371852,  -7.19
Uranus,   2024-10-22T00:00:00.00,  54 35 43.1031, -00 15 25.0303,   19.565204694,  -7.19
Uranus,   2024-10-23T00:00:00.00,  54 36 23.7828, -00 15 24.5133,   19.565037511,  -7.19
Uranus,   2024-10-24T00:00:00.00,  54 37  4.4632, -00 15 23.9962,   19.564870304,  -7.19
Uranus,   2024-10-25T00:00:00.00,  54 37 45.1443, -00 15 23.4791,   19.564703072,  -7.19
Uranus,   2024-10-26T00:00:00.00,  54 38 25.8260, -00 15 22.9619,   19.564535816,  -7.19
Uranus,   2024-10-27T00:00:00.00,  54 39  6.5085, -00 15 22.4447,   19.564368535,  -7.19
Uranus,   2024-10-28T00:00:00.00,  54 39 47.1916, -00 15 21.9274,   19.564201229,  -7.19
Uranus,   2024-10-29T00:00:00.00,  54 40 27.8754, -00 15 21.4101,   19.564033899,  -7.19
Uranus,   2024-10-30T00:00:00.00,  54 41  8.5599, -00 15 20.8927,   19.563866545,  -7.19
Uranus,   2024-10-31T00:00:00.00,  54 41 49.2451, -00 15 20.3753,   19.563699166,  -7.19
Uranus,   2024-11-01T00:00:00.00,  54 42 29.9310, -00 15 19.8578,   19.563531762,  -7.19
Uranus,   2024-11-02T00:00:00.00,  54 43 10.6175, -00 15 19.3403,   19.563364333,  -7.19
Uranus,   2024-11-03T00:00:00.00,  54 43 51.3048, -00 15 18.8228,   19.563196879,  -7.19
Uranus,   2024-11-04T00:00:00.00,  54 44 31.9927, -00 15 18.3052,   19.563029401,  -7.19
Uranus,   2024-11-05T00:00:00.00,  54 45 12.6813, -00 15 17.7875,   19.562861898,  -7.19
Uranus,   2024-11-06T00:00:00.00,  54 45 53.3706, -00 15 17.2698,   19.562694369,  -7.19
Uranus,   2024-11-07T00:00:00.00,  54 46 34.0606, -00 15 16.7521,   19.562526816,  -7.19
Uranus,   2024-11-08T00:00:00.00,  54 47 14.7513, -00 15 16.2343,   19.562359238,  -7.19
Uranus,   2024-11-09T00:00:00.00,  54 47 55.4427, -00 15 15.7164,   19.562191635,  -7.19
Uranus,   2024-11-10T00:00:00.00,  54 48 36.1347, -00 15 15.1986,   19.562024007,  -7.19
Uranus,   2024-11-11T00:00:00.00,  54 49 16.8275, -00 15 14.6806,   19.561856354,  -7.19
Uranus,   2024-11-12T00:00:00.00,  54 49 57.5209, -00 15 14.1627,   19.561688676,  -7.19
Uranus,   2024-11-13T00:00:00.00,  54 50 38.2150, -00 15 13.6446,   19.561520972,  -7.19
Uranus,   2024-11-14T00:00:00.00,  54 51 18.9098, -00 15 13.1266,   19.561353243,  -7.19
Uranus,   2024-11-15T00:00:00.00,  54 51 59.6053, -00 15 12.6085,   19.561185489,  -7.19
Uranus,   2024-11-16T00:00:00.00,  54 52 40.3014, -00 15 12.0903,   19.561017710,  -7.19
Uranus,   2024-11-17T00:00:00.00,  54 53 20.9983, -00 15 11.5721,   19.560849905,  -7.19
Uranus,   2024-11-18T00:00:00.00,  54 54  1.6958, -00 15 11.0538,   19.560682075,  -7.19
Uranus,   2024-11-19T00:00:00.00,  54 54 42.3940, -00 15 10.5355,   19.560514220,  -7.19
Uranus,   2024-11-20T00:00:00.00,  54 55 23.0930, -00 15 10.0172,   19.560346339,  -7.19
Uranus,   2024-11-21T00:00:00.00,  54 56  3.7926, -00 15  9.4988,   19.560178432,  -7.19
Uranus,   2024-11-22T00:00:00.00,  54 56 44.4928, -00 15  8.9804,   19.560010500,  -7.19
Uranus,   2024-11-23T00:00:00.00,  54 57 25.1938, -00 15  8.4619,   19.559842542,  -7.19
Uranus,   2024-11-24T00:00:00.00,  54 58  5.8954, -00 15  7.9433,   19.559674559,  -7.19
Uranus,   2024-11-25T00:00:00.00,  54 58 46.5978, -00 15  7.4248,   19.559506549,  -7.19
Uranus,   2024-11-26T00:00:00.00,  54 59 27.3008, -00 15  6.9061,   19.559338514,  -7.19
Uranus,   2024-11-27T00:00:00.00,  55  0  8.0045, -00 15  6.3875,   19.559170453,  -7.19
Uranus,   2024-11-28T00:00:00.00,  55  0 48.7088, -00 15  5.8688,   19.559002366,  -7.19
Uranus,   2024-11-29T00:00:00.00,  55  1 29.4139, -00 15  5.3500,   19.558834253,  -7.19
Uranus,   2024-11-30T00:00:00.00,  55  2 10.1196, -00 15  4.8312,   19.558666114,  -7.19
Uranus,   2024-12-01T00:00:00.00,  55  2 50.8260, -00 15  4.3123,   19.558497949,  -7.19
Uranus,   2024-12-02T00:00:00.00,  55  3 31.5331, -00 15  3.7934,   19.558329758,  -7.19
Uranus,   2024-12-03T00:00:00.00,  55  4 12.2409, -00 15  3.2745,   19.558161541,  -7.19
Uranus,   2024-12-04T00:00:00.00,  55  4 52.9493, -00 15  2.7555,   19.557993297,  -7.19
Uranus,   2024-12-05T00:00:00.00,  55  5 33.6585, -00 15  2.2365,   19.557825028,  -7.19
Uranus,   2024-12-06T00:00:00.00,  55  6 14.3682, -00 15  1.7174,   19.557656732,  -7.19
Uranus,   2024-12-07T00:00:00.00,  55  6 55.0787, -00 15  1.1983,   19.557488410,  -7.19
Uranus,   2024-12-08T00:00:00.00,  55  7 35.7898, -00 15  0.6791,   19.557320062,  -7.19
Uranus,   2024-12-09T00:00:00.00,  55  8 16.5017, -00 15  0.1599,   19.557151687,  -7.19
Uranus,   2024-12-10T00:00:00.00,  55  8 57.2141, -00 14 59.6406,   19.556983287,  -7.19
Uranus,   2024-12-11T00:00:00.00,  55  9 37.9273, -00 14 59.1213,   19.556814860,  -7.19
Uranus,   2024-12-12T00:00:00.00,  55 10 18.6411, -00 14 58.6019,   19.556646408,  -7.19
Uranus,   2024-12-13T00:00:00.00,  55 10 59.3556, -00 14 58.0825,   19.556477929,  -7.19
Uranus,   2024-12-14T00:00:00.00,  55 11 40.0707, -00 14 57.5631,   19.556309424,  -7.19
Uranus,   2024-12-15T00:00:00.00,  55 12 20.7866, -00 14 57.0436,   19.556140894,  -7.19
Uranus,   2024-12-16T00:00:00.00,  55 13  1.5030, -00 14 56.5241,   19.555972337,  -7.19
Uranus,   2024-12-17T00:00:00.00,  55 13 42.2202, -00 14 56.0045,   19.555803755,  -7.19
Uranus,   2024-12-18T00:00:00.00,  55 14 22.9380, -00 14 55.4849,   19.555635147,  -7.19
